timestamp,open,high,low,close,volume
2024-03-05,101.38,102.10,101.02,101.74,1569
2024-03-06,101.76,102.52,101.40,102.16,1626
2024-03-07,102.16,102.97,101.80,102.61,1677
2024-03-08,102.60,103.44,102.24,103.08,1722
2024-03-09,103.05,103.93,102.69,103.56,1757
2024-03-10,103.53,104.43,103.17,104.06,1783
2024-03-11,104.02,104.94,103.66,104.57,1797
2024-03-12,104.53,105.45,104.17,105.09,1799
2024-03-13,105.05,105.97,104.68,105.60,1789
2024-03-14,105.57,106.47,105.20,106.10,1768
2024-03-15,106.08,106.96,105.71,106.59,1736
2024-03-16,106.59,107.44,106.21,107.07,1695
2024-03-17,107.07,107.89,106.70,107.52,1645
2024-03-18,107.54,108.32,107.16,107.94,1590
2024-03-19,107.98,108.72,107.60,108.34,1532
2024-03-20,108.38,109.08,108.00,108.70,1472
2024-03-21,108.74,109.40,108.36,109.02,1413
2024-03-22,109.06,109.68,108.68,109.29,1358
2024-03-23,109.33,109.91,108.95,109.53,1308
2024-03-24,109.55,110.10,109.17,109.71,1266
2024-03-25,109.72,110.24,109.34,109.85,1233
2024-03-26,109.85,110.33,109.46,109.94,1211
2024-03-27,109.93,110.37,109.54,109.98,1200
2024-03-28,109.95,110.36,109.57,109.98,1202
2024-03-29,109.94,110.32,109.54,109.92,1215
2024-03-30,109.88,110.27,109.44,109.83,1239
2024-03-31,109.78,110.17,109.30,109.69,1274
2024-04-01,109.65,110.03,109.12,109.51,1318
2024-04-02,109.48,109.86,108.91,109.29,1369
2024-04-03,109.27,109.66,108.66,109.05,1425
2024-04-04,109.04,109.42,108.39,108.77,1485
2024-04-05,108.78,109.16,108.10,108.48,1544
2024-04-06,108.50,108.88,107.78,108.16,1602
2024-04-07,108.20,108.58,107.46,107.84,1656
2024-04-08,107.88,108.26,107.13,107.51,1704
2024-04-09,107.55,107.93,106.80,107.17,1744
2024-04-10,107.21,107.59,106.47,106.84,1773
2024-04-11,106.88,107.25,106.15,106.52,1792
2024-04-12,106.55,106.92,105.85,106.22,1799
2024-04-13,106.23,106.60,105.56,105.93,1795
2024-04-14,105.93,106.30,105.30,105.67,1778
2024-04-15,105.65,106.02,105.06,105.43,1750
2024-04-16,105.40,105.77,104.86,105.23,1713
2024-04-17,105.19,105.56,104.69,105.06,1667
2024-04-18,105.02,105.38,104.56,104.93,1614
2024-04-19,104.89,105.25,104.47,104.84,1556
2024-04-20,104.80,105.17,104.42,104.79,1497
2024-04-21,104.76,105.15,104.40,104.79,1437
2024-04-22,104.77,105.20,104.40,104.83,1380
2024-04-23,104.83,105.29,104.46,104.92,1328
2024-04-24,104.93,105.42,104.56,105.06,1282
2024-04-25,105.08,105.61,104.71,105.24,1246
2024-04-26,105.27,105.84,104.91,105.47,1219
2024-04-27,105.51,106.11,105.14,105.74,1203
2024-04-28,105.78,106.42,105.41,106.05,1200
2024-04-29,106.09,106.78,105.72,106.41,1208
2024-04-30,106.44,106.81,106.00,106.37,1308
2024-05-01,106.39,106.77,106.00,106.37,1339
2024-05-02,106.38,106.77,106.01,106.40,1379
2024-05-03,106.39,106.82,106.02,106.45,1427
2024-05-04,106.43,106.89,106.05,106.51,1482
2024-05-05,106.48,106.97,106.11,106.60,1540
2024-05-06,106.56,107.06,106.19,106.69,1600
2024-05-07,106.65,107.59,106.27,107.21,1579
2024-05-08,107.17,108.11,106.80,107.74,1635
2024-05-09,107.70,108.63,107.32,108.26,1685
2024-05-10,108.23,109.15,107.85,108.77,1728
2024-05-11,108.75,109.64,108.37,109.26,1762
2024-05-12,109.26,110.12,108.88,109.74,1786
2024-05-13,109.75,110.57,109.37,110.19,1798
2024-05-14,110.22,111.00,109.83,110.61,1798
2024-05-15,110.65,111.38,110.26,111.00,1786
2024-05-16,111.04,111.73,110.65,111.35,1763
2024-05-17,111.39,112.04,111.00,111.65,1730
2024-05-18,111.69,112.31,111.30,111.92,1687
2024-05-19,111.95,112.53,111.56,112.13,1637
2024-05-20,112.15,112.70,111.76,112.30,1581
2024-05-21,112.31,112.82,111.92,112.42,1522
2024-05-22,112.41,112.89,112.02,112.49,1462
2024-05-23,112.47,112.91,112.08,112.51,1404
2024-05-24,112.48,112.88,112.09,112.48,1349
2024-05-25,112.44,112.84,112.02,112.41,1300
2024-05-26,112.36,112.76,111.90,112.29,1260
2024-05-27,112.25,112.64,111.74,112.13,1229
2024-05-28,112.09,112.48,111.54,111.93,1208
2024-05-29,111.90,112.29,111.30,111.69,1200
2024-05-30,111.68,112.07,111.04,111.43,1203
2024-05-31,111.43,111.82,110.75,111.14,1218
2024-06-01,111.15,111.54,110.44,110.83,1245
2024-06-02,110.86,111.24,110.11,110.50,1281
2024-06-03,110.54,110.92,109.78,110.16,1326
2024-06-04,110.21,110.59,109.44,109.82,1378
2024-06-05,109.87,110.25,109.10,109.48,1435
2024-06-06,109.52,109.90,108.77,109.15,1495
2024-06-07,109.18,109.56,108.45,108.83,1554
2024-06-08,108.84,109.23,108.14,108.52,1612
2024-06-09,108.53,108.91,107.86,108.24,1665
2024-06-10,108.23,108.61,107.60,107.98,1711
2024-06-11,107.96,108.33,107.38,107.75,1749
2024-06-12,107.72,108.10,107.18,107.56,1777
2024-06-13,107.52,107.90,107.03,107.41,1794
2024-06-14,107.36,107.74,106.91,107.29,1799
2024-06-15,107.25,107.62,106.84,107.22,1793
2024-06-16,107.18,107.56,106.81,107.19,1774
2024-06-17,107.17,107.58,106.79,107.21,1745
2024-06-18,107.20,107.65,106.82,107.27,1706
2024-06-19,107.28,107.76,106.90,107.39,1658
2024-06-20,107.41,107.92,107.03,107.55,1604
2024-06-21,107.58,108.13,107.20,107.76,1547
2024-06-22,107.79,108.39,107.42,108.01,1487
2024-06-23,108.05,108.69,107.67,108.31,1427
2024-06-24,108.35,109.03,107.97,108.65,1371
2024-06-25,108.69,109.41,108.31,109.03,1320
2024-06-26,109.06,109.83,108.67,109.44,1276
2024-06-27,109.46,110.28,109.08,109.89,1240
2024-06-28,109.89,110.76,109.51,110.37,1216
2024-06-29,110.36,111.26,109.97,110.87,1202
2024-06-30,110.85,111.79,110.46,111.40,1200
